company	location	date	level	title	tc	base	stock	bonus	details	gender	yrs_at_company	yoe_total	degree	remote	race
Amazon	Seattle, WA	2021-10-15	L6	Product	226000.0	180000.0	46000.0		Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	9.0	17.0	bachelor	False	asian
Uber	New York, NY	2021-10-15	L5A	Product	410000.0	203000.0	172000.0	35000.0	Title: Senior Pm 1		0.0	7.0		False	
Swisscom	Bern, BE, Switzerland	2021-10-15	B	Analytic	216000.0	180000.0		36000.0	Title: Vp, Race: White, Academic Level: Master’s degree	Male	1.0	20.0	master	False	white
Veeva Systems	Frankfurt, HE, Germany	2021-10-15	L2	Enterprise	95000.0	85000.0	10000.0		Title: Product Manager, Academic Level: Master’s degree	Male	3.0	6.0	master	False	
Prudential Financial	Sunnyvale, CA	2021-10-15	6P	Product	205000.0	165000.0	17000.0	23000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Female	15.0	22.0	master	False	asian
Salesforce	Austin, TX	2021-10-14	Senior Manager	Analytic	208000.0	167000.0	16000.0	25000.0	Remote, Title: Digital Analytics		0.0	12.0		True	
Root Insurance	Columbus, OH	2021-10-14	L4	Product	145000.0	135000.0	10000.0		Title: Product Manager	Male	1.0	1.0		False	
Disney	Los Angeles, CA	2021-10-14	Product Manager	Other	159000.0	140000.0	12000.0	7000.0	Title: Product Manager		4.0	10.0		False	
Allstate	Northbrook, IL	2021-10-14	L5	Product	139000.0	127000.0		12000.0	Remote, Title: Principle Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	5.0	master	True	asian
Intuit	Mountain View, CA	2021-10-14	PM2	Consumer	272000.0	185000.0	60000.0	27000.0	20k Sign on, Title: Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Female	0.0	4.0	bachelor	False	two or more races
Oracle	Orlando, FL	2021-10-14	IC-5	Product	120000.0	120000.0			Remote, Title: Senior Principal Product Manager, Race: White, Academic Level: Some college coursework completed	Male	21.0	21.0		True	white
Cisco	San Jose, CA	2021-10-14	L9	Product	210000.0	165000.0	20000.0	25000.0	Title: Engineering Product Manager, Race: Asian, Academic Level: Master’s degree	Female	1.0	5.0	master	False	asian
Amazon	Seattle, WA	2021-10-13	L7	Operations	252000.0	152000.0	100000.0		Title: Principal Product Manager		5.0	11.0		False	
Groupon	Chicago, IL	2021-10-13	L6	Technical	140000.0	120000.0	5000.0	15000.0	Remote, Title: Lead Product Manager, Race: Asian, Academic Level: Master’s degree	Male	2.0	11.0	master	True	asian
Informatica	Bangalore, KA, India	2021-10-13	l2	Product	40000.0	40000.0			Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	4.0	10.0	master	False	asian
Remitly	Seattle, WA	2021-10-13	L1	Consumer	98000.0	98000.0			Title: Associate Product Manager		1.0	1.0		False	
Mitchell International	Seattle, WA	2021-10-13	14	Product	138000.0	125000.0		13000.0	Title: Sr. Product Manager		3.0	12.0		False	
Credit Karma	San Francisco, CA	2021-10-13	Staff Product Manager	Product	512000.0	262000.0	250000.0		Title: Staff Product Manager, Race: Asian, Academic Level: Master’s degree	Male	4.0	10.0	master	False	asian
Amazon	Seattle, WA	2021-10-13	L6	Technical	233000.0	154000.0	80000.0		Title: Sr. Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Male	7.0	9.0	master	False	asian
Amazon	Seattle, WA	2021-10-13	L6	Technical	310000.0	150000.0	160000.0		Title: Product Manager Technical External Service (pmt-es), Race: White, Academic Level: Master’s degree	Male	5.0	5.0	master	False	white
Paycom	Oklahoma City, OK	2021-10-13	L1	Product	78000.0	78000.0			Title: Apm, Academic Level: Bachelor’s degree		1.0	6.0	bachelor	False	
Cisco	Raleigh, NC	2021-10-13	G13	Product	339000.0	195000.0	75000.0	69000.0	Title: Director		5.0	12.0		False	
Google	Mountain View, CA	2021-10-12	L5	Product	296000.0	163000.0	100000.0	33000.0	Title: Product Manager Iii		2.0	10.0		False	
Illumina	San Diego, CA	2021-10-12	L1	Product	87000.0	80000.0	3000.0	4000.0	Title: Technical Product Manager		1.0	2.0		False	
Shure	Niles, IL	2021-10-12	Associate Staff Engineer	Technical	141000.0	131000.0		10000.0	Title: Associate Staff Engineer, Systems, Academic Level: Master’s degree		3.0	10.0	master	False	
Microsoft	Seattle, WA	2021-10-12	66	Product	356000.0	212000.0	96000.0	48000.0	Title: Principal Program Manager Lead, Race: Asian, Academic Level: Master’s degree	Male	16.0	20.0	master	False	asian
Uber	New York, NY	2021-10-12	L5A	Technical	411000.0	203000.0	173000.0	35000.0	Title: Sr. Pm 1		0.0	7.0		False	
Amazon	Seattle, WA	2021-10-12	L6	Technical	278000.0	148000.0	130000.0		Title: Sr. Product Manager (tech), Race: Asian, Academic Level: Master’s degree	Male	7.0	11.0	master	False	asian
Peloton	New York, NY	2021-10-12	L5	Operations	90000.0	90000.0			Title: Project Lead, Race: Black or African American, Academic Level: Bachelor’s degree	Male	6.0	14.0	bachelor	False	black or african american
Disney	San Jose, CA	2021-10-12	L1	Consumer	142000.0	111000.0	24000.0	8000.0	Title: Product, Race: Asian, Academic Level: Master’s degree	Female	0.0	1.0	master	False	asian
NBCUniversal	New York, NY	2021-10-12	Director	Consumer	205000.0	175000.0	13000.0	18000.0	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	5.0	8.0	bachelor	False	white
Chewy	Boston, MA	2021-10-12	C6	Technical	205000.0	150000.0	40000.0	15000.0	Title: Senior Technical Product Manager, Race: White, Academic Level: Master’s degree	Male	2.0	10.0	master	False	white
Publicis Sapient	Chicago, IL	2021-10-12	L1	Product	75000.0	70000.0		5000.0	Title: Junior Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	0.0	bachelor	False	asian
Google	Boulder, CO	2021-10-12	L5	Analytic	258000.0	148000.0	87000.0	23000.0	Title: Product Technology Manager		4.0	4.0		False	
Amazon	Seattle, WA	2021-10-12	L6	Product	310000.0	160000.0	150000.0		Title: Se Product Manager Tech		5.0	13.0		False	
UiPath	Bellevue, WA	2021-10-11	L6	Technical	497000.0	215000.0	240000.0	42000.0	Title: Principal Product Manager, Race: Two or More Races, Academic Level: Master’s degree	Male	1.0	12.0	master	False	two or more races
Amazon	Seattle, WA	2021-10-11	L5	Trust and safety	149000.0	107000.0	24000.0	18000.0	Title: Risk Manager, Race: White, Academic Level: Master’s degree	Male	0.0	0.0	master	False	white
Amazon	Seattle, WA	2021-10-11	L8	Product	546000.0	160000.0	386000.0		Title: Director, Product Management, Race: White, Academic Level: Master’s degree	Female	10.0	15.0	master	False	white
Amazon	Seattle, WA	2021-10-11	L5	Operations	192000.0	120000.0	72000.0		Title: Product Manager		4.0	4.0		False	
Amazon	New York, NY	2021-10-11	L6	Product	228000.0	128000.0	100000.0		Title: Sr Product Manager		7.0	9.0		False	
Adobe	San Jose, CA	2021-10-11	L3	Product	114000.0	94000.0	10000.0	10000.0	Title: Customer Experience Analyst, Race: White, Academic Level: Bachelor’s degree	Female	2.0	5.0	bachelor	False	white
Capital One	New York, NY	2021-10-11	Product Manager	Product	147000.0	132000.0	5000.0	10000.0	Title: Senior Associate, Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	3.0	3.0	bachelor	False	asian
Amazon	Seattle, WA	2021-10-11	L6	Analytic	209000.0	149000.0	50000.0	10000.0	Title: Sr. Technical Product Manager, Race: Asian, Academic Level: Master’s degree	Female	5.0	5.0	master	False	asian
Microsoft	Guadalajara, JA, Mexico	2021-10-11	61	Product	80000.0	33000.0	30000.0	17000.0	Remote, Title: Program Manager		0.0	11.0		True	
Visa	New York, NY	2021-10-11	Senior Product Manager	Product	196000.0	175000.0		21000.0	12% target bonus up to 30%. Stock grant manager discretion., Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	4.0	bachelor	False	asian
eBay	New York, NY	2021-10-11	T25	Technical	217000.0	167000.0	33000.0	17000.0	Title: Senior Pm 1		5.0	7.0		False	
Unity Technologies	San Francisco, CA	2021-10-11	Tech IC7	Product	365000.0	190000.0	175000.0		Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	10.0	master	False	asian
SAP	Palo Alto, CA	2021-10-10	T3	Product	140000.0	126000.0	2000.0	12000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Female	4.0	8.0	master	False	asian
Etsy	New York, NY	2021-10-10	IC2	Product	215000.0	150000.0	50000.0	15000.0	Title: Product Manager		2.0	5.0		False	
Microsoft	Redmond, WA	2021-10-10	61	Product	157000.0	139000.0	4000.0	14000.0	0, Title: Program Manager 2, Race: Asian, Academic Level: Master’s degree	Male	2.0	4.0	master	False	asian
Amazon	Sunnyvale, CA	2021-10-10	L6	Technical	351000.0	175000.0	176000.0		Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	2.0	15.0	master	False	asian
Amazon	Singapore, SG, Singapore	2021-10-10	L6	Product	177000.0	147000.0	30000.0		Title: Senior Product Manager		4.0	11.0		False	
Lyft	San Francisco, CA	2021-10-10	K5	Product	380000.0	190000.0	190000.0		Title: Product Manager		1.0	5.0		False	
Amazon	Los Angeles, CA	2021-10-10	L5	Product	206000.0	143000.0	3000.0	60000.0	Title: Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Female	0.0	2.0	bachelor	False	two or more races
Amazon	Singapore, SG, Singapore	2021-10-09	L6	Product	177000.0	147000.0	30000.0		Title: Senior Product Manager		4.0	11.0		False	
Global Payments	New York, NY	2021-10-09	L1	Product	91000.0	82000.0		8000.0	Remote, Title: Product Manager, Academic Level: Master’s degree		1.0	3.0	master	True	
Microsoft	Hyderabad, TS, India	2021-10-09	63	Product	78000.0	53000.0	18000.0	7000.0	Title: Senior Program Manager		2.0	7.0		False	
ShareChat	Bengaluru, KA, India	2021-10-09	L1	Analytic	36000.0	19000.0	16000.0	1000.0	Title: Product Analyst, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	1.0	bachelor	False	asian
Amazon	Herndon, VA	2021-10-09	L5	Technical	189000.0	145000.0	25000.0	19000.0	Title: Product Manager Technical, Academic Level: Bachelor’s degree	Male	0.0	4.0	bachelor	False	
WeWork	New York, NY	2021-10-09	L4	Analytic	145000.0	130000.0	2000.0	13000.0	Title: Product Manager, Academic Level: Bachelor’s degree	Female	5.0	6.0	bachelor	False	
ZoomInfo	Raanana, HM, Israel	2021-10-09	Senior Product Manager	Product	200000.0	150000.0	40000.0	10000.0	Title: Senior Product Manager		0.0	5.0		False	
McAfee	Bangalore, KA, India	2021-10-08	9	Enterprise	62000.0	52000.0	3000.0	7000.0	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	13.0	bachelor	False	asian
Shopify	Toronto, ON, Canada	2021-10-08	L7	Product	178000.0	128000.0	50000.0		Remote, Title: Product Lead, Race: White, Academic Level: Bachelor’s degree	Male	2.0	13.0	bachelor	True	white
Microsoft	Redmond, WA	2021-10-08	64	Product	322000.0	175000.0	114000.0	33000.0	Title: Program Manager, Race: White, Academic Level: Bachelor’s degree	Male	8.0	8.0	bachelor	False	white
Activision	Stockholm, ST, Sweden	2021-10-08	12	Operations	120000.0	120000.0			Title: Producer, Academic Level: Bachelor’s degree	Male	7.0	17.0	bachelor	False	
Western Digital	Jersey City, NJ	2021-10-08	M110	Product	290000.0	184000.0	46000.0	60000.0	Remote, Title: Director, Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	1.0	6.0	bachelor	True	asian
JPMorgan Chase	New York, NY	2021-10-08	Vice President	Product	180000.0	145000.0		35000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	5.0	10.0	master	False	asian
Pluralsight	Salt Lake City, UT	2021-10-08	P4	Consumer	218000.0	150000.0	45000.0	23000.0	Title: Senior Product Manager		2.0	7.0		False	
SAP	Palo Alto, CA	2021-10-08	T4	Enterprise	240000.0	200000.0	25000.0	15000.0	Title: Principal Product Manager		14.0	14.0		False	
Nielsen	Chicago, IL	2021-10-08	L5	Product	180000.0	160000.0		20000.0	Title: Senior Product Manager		1.0	5.0		False	
Microsoft	Atlanta, GA	2021-10-08	59	Product	168000.0	95000.0	33000.0	40000.0	Title: Program Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Male	0.0	0.0	bachelor	False	black or african american
Zeta	Bengaluru, KA, India	2021-10-08	L4	Product	65000.0	48000.0	10000.0	7000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	2.0	4.0	master	False	asian
InMobi	Bengaluru, KA, India	2021-10-08	L5	Product	71000.0	49000.0	16000.0	6000.0	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	3.0	bachelor	False	asian
Google	San Francisco, CA	2021-10-07	L4	Product	276000.0	158000.0	92000.0	26000.0	Title: Product Manager		0.0	6.0		False	
Microsoft	Redmond, WA	2021-10-07	60	Product	193000.0	121000.0	37000.0	35000.0	Title: Product Manager, Academic Level: Bachelor’s degree	Male	0.0	1.0	bachelor	False	
Amazon	Bellevue, WA	2021-10-07	L5	Product	151000.0	123000.0	19000.0	9000.0	Title: Product Manager		0.0	7.0		False	
SAP	Palo Alto, CA	2021-10-07	T4	Enterprise	237000.0	197000.0	25000.0	15000.0	Title: Senior Product Manage		14.0	14.0		False	
Twilio	New York, NY	2021-10-07	L2	Product	155000.0	115000.0	40000.0		Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	0.0	2.0	master	False	asian
Wayfair	Boston, MA	2021-10-07	L4	Product	290000.0	180000.0	83000.0	27000.0	Remote, Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	0.0	5.0	bachelor	True	white
Grubhub	New York, NY	2021-10-07	PM1	Consumer	130000.0	120000.0	10000.0		Title: Product Manager		1.0	3.0		False	
Ally	Detroit, MI	2021-10-07	Principal	Technical	139000.0	125000.0		14000.0	Title: Product Owner, Race: White, Academic Level: Master’s degree	Male	3.0	6.0	master	False	white
LinkedIn	Sunnyvale, CA	2021-10-07	Senior Product Manager	Technical	440000.0	215000.0	185000.0	40000.0	AI/ML, Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	5.0	master	False	asian
Amazon	Seattle, WA	2021-10-06	L7	Product	390000.0	160000.0	230000.0		Title: Principal Product Manager Tech, Race: Asian, Academic Level: Master’s degree	Male	8.0	9.0	master	False	asian
Capital One	West McLean, VA	2021-10-06	Manager	Product	159000.0	152000.0		7000.0	Title: Product Manager, Race: White, Academic Level: Master’s degree	Male	2.0	12.0	master	False	white
Myntra	Bengaluru, KA, India	2021-10-06	M4	Product	95000.0	56000.0	39000.0		Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	2.0	6.0	master	False	asian
Match Group	Dallas, TX	2021-10-06	Director	Product	306000.0	180000.0	90000.0	36000.0	Title: Director Of Product		3.0	5.0		False	
eBay	San Jose, CA	2021-10-06	24	Technical	183000.0	152000.0	17000.0	15000.0	Title: Product Manager 3 - Technical, Race: White, Academic Level: Master’s degree	Male	1.0	3.0	master	False	white
Amazon	Austin, TX	2021-10-06	L6	Technical	275000.0	160000.0	75000.0	40000.0	Title: Sr Product Manager		2.0	15.0		False	
Booking.com	Amsterdam, NH, Netherlands	2021-10-06	G	Growth	177000.0	112000.0	40000.0	25000.0	Title: Senior Product Manager		5.0	5.0		False	
Microsoft	Redmond, WA	2021-10-06	63	Product	191000.0	155000.0	20000.0	16000.0	Title: Sr Pm		6.0	8.0		False	
Microsoft	Redmond, WA	2021-10-06	59	Product	162000.0	111000.0	27000.0	25000.0	Title: Program Manager		0.0	1.0		False	
Amazon	San Francisco, CA	2021-10-05	L6	Product	239000.0	158000.0	52000.0	29000.0	Title: Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Male	0.0	4.0	master	False	asian
Capital One	Washington, DC	2021-10-05	Product Development Associate	Product	100000.0	96000.0		4000.0	$9k signing bonus, $2.5k relocation stipend, Title: Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Male	0.0	0.0	bachelor	False	two or more races
Capital One	Dallas, TX	2021-10-05	Manager	Product	166000.0	140000.0	14000.0	12000.0	Title: Product Manager		0.0	5.0		False	
Nexient	Ann Arbor, MI	2021-10-05	Consulting Manager	Product	160000.0	140000.0		20000.0	Title: Consulting Manager, Academic Level: Master’s degree	Male	1.0	20.0	master	False	
Amazon	Los Angeles, CA	2021-10-05	L6	Product	248000.0	160000.0	88000.0		Title: Mgr Iii, Product Management Tech, Race: White, Academic Level: Bachelor’s degree	Male	3.0	10.0	bachelor	False	white
PlayStation	San Francisco, CA	2021-10-05	Staff	Product	320000.0	213000.0		107000.0	Title: Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Male	11.0	20.0	bachelor	False	two or more races
Cisco	San Jose, CA	2021-10-05	Grade 10	Product	200000.0	150000.0	25000.0	25000.0	Title: Pm		3.0	3.0		False	
Amazon	Seattle, WA	2021-10-05	L6	Product	305000.0	155000.0	52000.0	98000.0	Title: Product Manager		0.0	5.0		False	
Capsule	New York, NY	2021-10-05	PM	Consumer	150000.0	135000.0	15000.0		Title: Product Manager		0.0	2.0		False	
The Home Depot	Atlanta, GA	2021-10-05	L2	Operations	173000.0	143000.0	15000.0	15000.0	Title: Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	19.0	19.0	bachelor	False	asian
Care.com	New York, NY	2021-10-05	Product Manager	Product	132000.0	120000.0		12000.0	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	1.0	4.0	bachelor	False	white
Intel	Hillsboro, OR	2021-10-04	Grade 7	Product	143000.0	124000.0	13000.0	6000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	9.0	9.0	master	False	asian
Microsoft	Redmond, WA	2021-10-04	62	Trust & Safety	165000.0	137000.0	16000.0	12000.0	Title: Program Manager 2, Race: White, Academic Level: Some college coursework completed	Male	6.0	7.0		False	white
Facebook	Seattle, WA	2021-10-04	IC5	Product	316000.0	188000.0	100000.0	28000.0	Remote, Title: Product Manager		4.0	8.0		True	
Microsoft	Bellevue, WA	2021-10-04	63	Product	210000.0	161000.0	26000.0	22000.0	Title: Senior Program Manager, Race: White, Academic Level: Master’s degree	Male	12.0	12.0	master	False	white
ThoughtWorks	Chicago, IL	2021-10-04	Lead Consultant	Technical	157000.0	157000.0			Title: Lead Data Architect, Race: Asian, Academic Level: Bachelor’s degree	Female	5.0	10.0	bachelor	False	asian
Cisco	San Jose, CA	2021-10-04	Grade 11	Technical	337000.0	210000.0	85000.0	42000.0	Title: Senior Product Manager		5.0	10.0		False	
UiPath	Seattle, WA	2021-10-04	Principal Product Manager	Product	454000.0	220000.0	190000.0	44000.0	Title: Principal Product Manager, Race: White, Academic Level: Master’s degree	Male	0.0	11.0	master	False	white
Amperity	Seattle, WA	2021-10-04	Director	Product	225000.0	185000.0	20000.0	20000.0	Title: Director Of Product Management, Race: White, Academic Level: Master’s degree	Male	2.0	11.0	master	False	white
Expedia	London, EN, United Kingdom	2021-10-04	N	Product	230000.0	190000.0	40000.0		Title: Director, Race: White	Male	5.0	20.0		False	white
Hitachi Vantara	Santa Clara, CA	2021-10-03	L6	Product	250000.0	200000.0		50000.0	Remote, Title: Senior Manager	Female	1.0	10.0		True	
Google	Sydney, NS, Australia	2021-10-03	Associate Product Manager 1	Technical	130000.0	100000.0	20000.0	10000.0	Title: Associate Product Manager, Race: Asian, Academic Level: Associate Degree	Male	0.0	1.0		False	asian
Microsoft	San Francisco, CA	2021-10-03	65	Enterprise	674000.0	245000.0	380000.0	49000.0	Remote, Title: Principal Program Manager, Race: Asian, Academic Level: Master’s degree	Female	0.0	25.0	master	True	asian
VMware	Palo Alto, CA	2021-10-02	L6	Growth	275000.0	190000.0	50000.0	35000.0	Title: Line Manager, Race: Asian, Academic Level: Master’s degree	Male	5.0	5.0	master	False	asian
Amazon	Seattle, WA	2021-10-02	L7	Product	300000.0	150000.0	125000.0	25000.0	Title: Principal Product Manager		0.0	15.0		False	
Amazon	Toronto, ON, Canada	2021-10-02	L6	Consumer	150000.0	94000.0	39000.0	18000.0	MBA Offer, Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	3.0	master	False	asian
Bridgewater Associates	Westport, CT	2021-10-02	APM	Product	155000.0	130000.0		25000.0	Title: Associate Product Manager, Race: White, Academic Level: Doctorate (PhD)	Male	2.0	5.0	phd	False	white
Gusto	Boston, MA	2021-10-02	L3	Product	246000.0	170000.0	56000.0	20000.0	Remote, Title: Product Manager		0.0	6.0		True	
Oracle	Philadelphia, PA	2021-10-02	IC-4	Product	245000.0	155000.0	90000.0		Remote, Title: Principal Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	0.0	7.0	bachelor	True	white
Aspen Technology	Houston, TX	2021-10-02	Sr. Principal / Sr. Manager	Product	160000.0	137000.0	7000.0	17000.0	Title: Sr. Product Manager, Race: Asian, Academic Level: Master’s degree	Male	9.0	9.0	master	False	asian
Microsoft	Redmond, WA	2021-10-01	64	Product	245000.0	190000.0	30000.0	25000.0	Title: Sr. Program Manager		2.0	10.0		False	
Microsoft	Seattle, WA	2021-10-01	64	Product	225000.0	161000.0	36000.0	28000.0	Title: Senior Pm, Race: White, Academic Level: Bachelor’s degree	Female	4.0	12.0	bachelor	False	white
Amazon	Colorado City, CO	2021-10-01	L4	Operations	132000.0	90000.0	10000.0	32000.0	Remote, Title: Global Partner Team Program Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Male	2.0	4.0	bachelor	True	black or african american
Autodesk	San Rafael, CA	2021-10-01	Grade 13	Technical	158000.0	138000.0	10000.0	10000.0	Title: Technical Product Owner, Race: Asian, Academic Level: Master’s degree	Male	2.0	13.0	master	False	asian
Amazon	Austin, TX	2021-09-30	L6	Technical	245000.0	155000.0	50000.0	40000.0	Title: Senior Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Male	1.0	8.0	master	False	asian
Microsoft	Seattle, WA	2021-09-30	63	Product	234000.0	169000.0	31000.0	34000.0	Title: Senior Program Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	8.0	8.0	bachelor	False	asian
Amazon	Seattle, WA	2021-09-30	L6	Product	237000.0	157000.0	50000.0	30000.0	Title: Product Manager Technical		1.0	3.0		False	
Cruise	San Francisco, CA	2021-09-30	L6	Product	447000.0	230000.0	125000.0	92000.0	Title: Product Manager		0.0	9.0		False	
Salesforce	San Francisco, CA	2021-09-30	APM	Product	177000.0	138000.0	25000.0	14000.0	Title: Associate Product Manager		0.0	1.0		False	
Nike	Beaverton, OR	2021-09-30	Sr Product Manager	Product	208000.0	180000.0		28000.0	Title: Sr Product Manger, Race: White, Academic Level: Bachelor’s degree	Female	6.0	6.0	bachelor	False	white
Microsoft	Redmond, WA	2021-09-30	64	Product	280000.0	221000.0	26000.0	33000.0	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Male	14.0	16.0	master	False	white
Ancestry	San Francisco, CA	2021-09-30	L4	Product	184000.0	160000.0	11000.0	13000.0	$30k sign on bonus. Relocation covered with an additional $5k for expenses, Title: Product Manager		0.0	4.0		False	
Salesforce	Seattle, WA	2021-09-30	4	Product	168000.0	121000.0	35000.0	12000.0	Title: Product Management Associate		7.0	7.0		False	
ASML	Eindhoven, NB, Netherlands	2021-09-30	L8	Operations	109000.0	95000.0		14000.0	Title: Product Owner		6.0	6.0		False	
Uber	San Francisco, CA	2021-09-30	L7	Technical	1300000.0	345000.0	835000.0	120000.0	Title: Director		2.0	12.0		False	
HPE	Bangalore, KA, India	2021-09-30	Master	Product	91000.0	67000.0	17000.0	7000.0	Title: Product Manager, Academic Level: Master’s degree		2.0	19.0	master	False	
Cisco	Bangalore, KA, India	2021-09-30	Grade 12	Technical	98000.0	45000.0	40000.0	13000.0	Title: Senior Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	11.0	15.0	bachelor	False	asian
VMware	Colorado Springs, CO	2021-09-30	P6	Technical	358000.0	225000.0	88000.0	45000.0	Remote, Title: Senior Product Manager		0.0	20.0		True	
Facebook	San Francisco, CA	2021-09-30	L5 Product Manager	Product	367000.0	210000.0	125000.0	32000.0	45k Sign on Bonus, 16k relocation, Title: Product Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Male	0.0	8.0	bachelor	False	black or african american
Experian	Costa Mesa, CA	2021-09-30	L3	Product	160000.0	140000.0		20000.0	Remote, Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Male	3.0	7.0	master	True	white
Flipkart	Bengaluru, KA, India	2021-09-30	L13	Product	180000.0	80000.0	80000.0	20000.0	Title: Group Product Manager, Race: Asian, Academic Level: Master’s degree	Male	6.0	12.0	master	False	asian
Accenture	Toronto, ON, Canada	2021-09-29	Manager	Product	97000.0	87000.0		10000.0	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	3.0	3.0	bachelor	False	white
Microsoft	Seattle, WA	2021-09-29	69	Product	1100000.0	270000.0	660000.0	170000.0	Title: Product Manager, Academic Level: Bachelor’s degree	Male	20.0	26.0	bachelor	False	
Navy Federal Credit Union	Pensacola, FL	2021-09-29	77	Product	56000.0	56000.0			Was hired on after bonus period, which can range between 10% to 27% of salary, Title: Product Strategist, Race: White, Academic Level: Some college coursework completed	Male	0.0	0.0		False	white
Charles Schwab	Austin, TX	2021-09-29	59	Product	182000.0	160000.0		22000.0	Title: Sr. Product Manager		5.0	5.0		False	
Informatica	Redwood City, CA	2021-09-29	L2	Product	146000.0	132000.0		14000.0	Title: Product Manager	Male	2.0	2.0		False	
Deloitte	Toronto, ON, Canada	2021-09-29	Manager	Consumer	107000.0	97000.0		10000.0	Title: Manager, Race: Asian, Academic Level: Master’s degree	Female	0.0	6.0	master	False	asian
Bridgewater Associates	Westport, CT	2021-09-29	APM	Internal	145000.0	120000.0		25000.0	Title: Associated Product Manager		2.0	4.0		False	
Bolt	Toronto, ON, Canada	2021-09-29	L5	Product	230000.0	168000.0	57000.0	5000.0	Remote, Title: Product, Race: Asian, Academic Level: Master’s degree	Male	0.0	6.0	master	True	asian
PennyMac Loan Services	Thousand Oaks, CA	2021-09-29	L3	Consumer	130000.0	120000.0		10000.0	Title: Sr. Systems Analyst		1.0	11.0		False	
American Express	London, EN, United Kingdom	2021-09-29	B40	Product	217000.0	127000.0	45000.0	45000.0	Title: Director, Product, Academic Level: Master’s degree	Female	12.0	15.0	master	False	
Tesla	San Francisco, CA	2021-09-29	P1	Product	113000.0	105000.0	8000.0		Title: Product Manager		1.0	1.0		False	
Ernst and Young	New York, NY	2021-09-28	L3	Infrastructure	219000.0	204000.0		15000.0	Remote, Title: Architect, Race: Asian, Academic Level: Bachelor’s degree	Male	6.0	12.0	bachelor	True	asian
Microsoft	Redmond, WA	2021-09-28	65	Product	342000.0	220000.0	63000.0	59000.0	Title: Principle Pm Manager, Race: White, Academic Level: Bachelor’s degree	Male	19.0	25.0	bachelor	False	white
Visa	Austin, TX	2021-09-28	I-6.5	Product	167000.0	149000.0	5000.0	13000.0	Title: Technical Product Manager, Race: White, Academic Level: Master’s degree	Female	7.0	11.0	master	False	white
LinkedIn	San Francisco, CA	2021-09-28	Senior Product Manager	Enterprise	473000.0	210000.0	233000.0	30000.0	Title: Senior Product Manager	Female	3.0	5.0		False	
Blue Cross Blue Shield Association	Detroit, MI	2021-09-28	L8	Technical	137000.0	125000.0		12000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	5.0	10.0	master	False	asian
HubSpot	Boston, MA	2021-09-28	L3		148000.0	125000.0	23000.0		Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	1.0	4.0	bachelor	False	white
